date,coin,stage,side,min,max,mid,score,type,class
2026-07-07 00:00:00,HYPE,before,support,63.134821428571435,64.44917857142858,63.792,3.0,4h_poc_standalone,regular
2026-07-07 00:00:00,HYPE,before,resistance,73.21515267857143,76.96977589285714,75.09246428571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-07 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-07 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-07 00:00:00,HYPE,after_merge,support,59.733577834821425,62.79683823660714,61.26520803571428,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-07 00:00:00,HYPE,after_merge,resistance,73.21515267857143,76.96977589285714,75.09246428571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-07 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-07 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-07 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-07 00:00:00,HYPE,after_strongest,support,63.134821428571435,64.44917857142858,63.792,3.0,4h_poc_standalone,regular
2026-07-07 00:00:00,HYPE,after_strongest,resistance,73.21515267857143,76.96977589285714,75.09246428571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-07 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-07 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-07 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-07 12:00:00,HYPE,before,support,63.08153571428572,64.50246428571428,63.792,3.0,4h_poc_standalone,regular
2026-07-07 12:00:00,HYPE,before,resistance,73.24292276785714,76.99897008928572,75.12094642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-07 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-07 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-07 12:00:00,HYPE,after_merge,support,59.75955462053571,62.82414716517857,61.29185089285714,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-07 12:00:00,HYPE,after_merge,resistance,73.24292276785714,76.99897008928572,75.12094642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-07 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-07 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-07 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-07 12:00:00,HYPE,after_strongest,support,63.08153571428572,64.50246428571428,63.792,3.0,4h_poc_standalone,regular
2026-07-07 12:00:00,HYPE,after_strongest,resistance,73.24292276785714,76.99897008928572,75.12094642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-08 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-08 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-08 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-08 00:00:00,HYPE,before,support,62.956,64.628,63.792,3.0,4h_poc_standalone,regular
2026-07-08 00:00:00,HYPE,before,resistance,73.24292276785714,76.99897008928572,75.12094642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-08 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-08 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-08 00:00:00,HYPE,after_merge,support,59.82075328125,62.88848421875,61.35461875,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-08 00:00:00,HYPE,after_merge,resistance,73.24292276785714,76.99897008928572,75.12094642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-08 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-08 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-08 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-08 00:00:00,HYPE,after_strongest,support,62.956,64.628,63.792,3.0,4h_poc_standalone,regular
2026-07-08 00:00:00,HYPE,after_strongest,resistance,73.24292276785714,76.99897008928572,75.12094642857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-08 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-08 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-08 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-08 12:00:00,HYPE,before,support,62.93607142857143,64.64792857142857,63.792,3.0,4h_poc_standalone,regular
2026-07-08 12:00:00,HYPE,before,resistance,73.27065803571429,77.02812767857142,75.14939285714286,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-08 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-08 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-08 12:00:00,HYPE,after_merge,support,59.83046845982142,62.89869761160713,61.364583035714276,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-08 12:00:00,HYPE,after_merge,resistance,73.27065803571429,77.02812767857142,75.14939285714286,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-08 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-08 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-08 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-08 12:00:00,HYPE,after_strongest,support,62.93607142857143,64.64792857142857,63.792,3.0,4h_poc_standalone,regular
2026-07-08 12:00:00,HYPE,after_strongest,resistance,73.27065803571429,77.02812767857142,75.14939285714286,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-09 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-09 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-09 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-09 00:00:00,HYPE,before,support,62.919178571428574,64.66482142857143,63.792,3.0,4h_poc_standalone,regular
2026-07-09 00:00:00,HYPE,before,resistance,73.27065803571429,77.02812767857142,75.14939285714286,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-09 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-09 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-09 00:00:00,HYPE,after_merge,support,59.83870372767856,62.90735520089285,61.37302946428571,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-09 00:00:00,HYPE,after_merge,resistance,73.27065803571429,77.02812767857142,75.14939285714286,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-09 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-09 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-09 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-09 00:00:00,HYPE,after_strongest,support,62.919178571428574,64.66482142857143,63.792,3.0,4h_poc_standalone,regular
2026-07-09 00:00:00,HYPE,after_strongest,resistance,73.27065803571429,77.02812767857142,75.14939285714286,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-09 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-09 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-09 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-09 12:00:00,HYPE,before,support,62.91946428571429,64.66453571428572,63.792,3.0,4h_poc_standalone,regular
2026-07-09 12:00:00,HYPE,before,resistance,73.35527410714285,77.11708303571429,75.23617857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-09 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-09 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-09 12:00:00,HYPE,after_merge,support,59.83856444196429,62.90720877232143,61.37288660714286,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-09 12:00:00,HYPE,after_merge,resistance,73.35527410714285,77.11708303571429,75.23617857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-09 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-09 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-09 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-09 12:00:00,HYPE,after_strongest,support,62.91946428571429,64.66453571428572,63.792,3.0,4h_poc_standalone,regular
2026-07-09 12:00:00,HYPE,after_strongest,resistance,73.35527410714285,77.11708303571429,75.23617857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-10 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-10 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-10 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-10 00:00:00,HYPE,before,support,62.99117857142857,64.59282142857143,63.792,3.0,4h_poc_standalone,regular
2026-07-10 00:00:00,HYPE,before,resistance,73.35527410714285,77.11708303571429,75.23617857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-10 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-10 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-10 00:00:00,HYPE,after_merge,support,59.80360372767856,62.87045520089285,61.337029464285706,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-10 00:00:00,HYPE,after_merge,resistance,73.35527410714285,77.11708303571429,75.23617857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-10 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-10 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-10 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-10 00:00:00,HYPE,after_strongest,support,62.99117857142857,64.59282142857143,63.792,3.0,4h_poc_standalone,regular
2026-07-10 00:00:00,HYPE,after_strongest,resistance,73.35527410714285,77.11708303571429,75.23617857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-10 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-10 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-10 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-10 12:00:00,HYPE,before,support,63.114357142857145,64.46964285714286,63.792,3.0,4h_poc_standalone,regular
2026-07-10 12:00:00,HYPE,before,resistance,73.38535982142857,77.14871160714286,75.26703571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-10 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-10 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-10 12:00:00,HYPE,after_merge,support,59.743554174107146,62.80732618303571,61.27544017857143,6.0,1W_low_PWL + 4h_poc_standalone,regular
2026-07-10 12:00:00,HYPE,after_merge,resistance,73.38535982142857,77.14871160714286,75.26703571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-10 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-10 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-10 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-10 12:00:00,HYPE,after_strongest,support,63.114357142857145,64.46964285714286,63.792,3.0,4h_poc_standalone,regular
2026-07-10 12:00:00,HYPE,after_strongest,resistance,73.38535982142857,77.14871160714286,75.26703571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-11 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-11 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-11 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-11 00:00:00,HYPE,before,resistance,73.38535982142857,77.14871160714286,75.26703571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-11 00:00:00,HYPE,before,resistance,67.12810714285715,68.42589285714286,67.777,3.0,4h_poc_standalone,regular
2026-07-11 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-11 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-11 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-11 00:00:00,HYPE,after_merge,resistance,67.12810714285715,68.42589285714286,67.777,3.0,4h_poc_standalone,regular
2026-07-11 00:00:00,HYPE,after_merge,resistance,73.38535982142857,77.14871160714286,75.26703571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-11 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-11 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-11 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-11 00:00:00,HYPE,after_strongest,resistance,67.12810714285715,68.42589285714286,67.777,3.0,4h_poc_standalone,regular
2026-07-11 00:00:00,HYPE,after_strongest,resistance,73.38535982142857,77.14871160714286,75.26703571428571,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-11 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-11 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-11 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-11 12:00:00,HYPE,before,resistance,73.40597410714285,77.1703830357143,75.28817857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-11 12:00:00,HYPE,before,resistance,67.19542857142856,68.35857142857144,67.777,3.0,4h_poc_standalone,regular
2026-07-11 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-11 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-11 12:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-11 12:00:00,HYPE,after_merge,resistance,67.19542857142856,68.35857142857144,67.777,3.0,4h_poc_standalone,regular
2026-07-11 12:00:00,HYPE,after_merge,resistance,73.40597410714285,77.1703830357143,75.28817857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-11 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-11 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-11 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-11 12:00:00,HYPE,after_strongest,resistance,67.19542857142856,68.35857142857144,67.777,3.0,4h_poc_standalone,regular
2026-07-11 12:00:00,HYPE,after_strongest,resistance,73.40597410714285,77.1703830357143,75.28817857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-12 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-12 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-12 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-12 00:00:00,HYPE,before,resistance,73.40597410714285,77.1703830357143,75.28817857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-12 00:00:00,HYPE,before,resistance,67.2085,68.3455,67.777,3.0,4h_poc_standalone,regular
2026-07-12 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-12 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-12 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-12 00:00:00,HYPE,after_merge,resistance,67.2085,68.3455,67.777,3.0,4h_poc_standalone,regular
2026-07-12 00:00:00,HYPE,after_merge,resistance,73.40597410714285,77.1703830357143,75.28817857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-12 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-12 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-12 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-12 00:00:00,HYPE,after_strongest,resistance,67.2085,68.3455,67.777,3.0,4h_poc_standalone,regular
2026-07-12 00:00:00,HYPE,after_strongest,resistance,73.40597410714285,77.1703830357143,75.28817857142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-12 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-12 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-12 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-12 12:00:00,HYPE,before,support,64.4787,67.7853,66.132,6.5,1W_low_PWL+4h_poc,regular
2026-07-12 12:00:00,HYPE,before,resistance,73.42467321428572,77.19004107142857,75.30735714285714,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-12 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-12 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-12 12:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-12 12:00:00,HYPE,after_merge,support,64.4787,67.7853,66.132,6.5,1W_low_PWL+4h_poc,regular
2026-07-12 12:00:00,HYPE,after_merge,resistance,73.42467321428572,77.19004107142857,75.30735714285714,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-12 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-12 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-12 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-12 12:00:00,HYPE,after_strongest,support,64.4787,67.7853,66.132,6.5,1W_low_PWL+4h_poc,regular
2026-07-12 12:00:00,HYPE,after_strongest,resistance,73.42467321428572,77.19004107142857,75.30735714285714,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-13 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-13 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-13 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-13 00:00:00,HYPE,before,support,64.4787,67.7853,66.132,6.5,1W_low_PWL+4h_poc,regular
2026-07-13 00:00:00,HYPE,before,resistance,73.42467321428572,77.19004107142857,75.30735714285714,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-13 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-13 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-13 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-13 00:00:00,HYPE,after_merge,support,64.4787,67.7853,66.132,6.5,1W_low_PWL+4h_poc,regular
2026-07-13 00:00:00,HYPE,after_merge,resistance,73.42467321428572,77.19004107142857,75.30735714285714,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-13 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-13 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-13 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-13 00:00:00,HYPE,after_strongest,support,64.4787,67.7853,66.132,6.5,1W_low_PWL+4h_poc,regular
2026-07-13 00:00:00,HYPE,after_strongest,resistance,73.42467321428572,77.19004107142857,75.30735714285714,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-13 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-13 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-13 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-13 12:00:00,HYPE,before,resistance,73.45047589285714,77.21716696428571,75.33382142857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-13 12:00:00,HYPE,before,resistance,67.18832142857143,68.36567857142857,67.777,3.0,4h_poc_standalone,regular
2026-07-13 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-13 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-13 12:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-13 12:00:00,HYPE,after_merge,resistance,67.18832142857143,68.36567857142857,67.777,3.0,4h_poc_standalone,regular
2026-07-13 12:00:00,HYPE,after_merge,resistance,73.45047589285714,77.21716696428571,75.33382142857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-13 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-13 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-13 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-13 12:00:00,HYPE,after_strongest,resistance,67.18832142857143,68.36567857142857,67.777,3.0,4h_poc_standalone,regular
2026-07-13 12:00:00,HYPE,after_strongest,resistance,73.45047589285714,77.21716696428571,75.33382142857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-14 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
