Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-06 14:45:00,1775486700000,0.11534,0.11534,0.11263,0.11367,549746.0
2026-04-06 15:00:00,1775487600000,0.11367,0.1144,0.11208,0.11316,697170.0
2026-04-06 15:15:00,1775488500000,0.11316,0.11483,0.11215,0.11329,462647.0
2026-04-06 15:30:00,1775489400000,0.11329,0.11645,0.11258,0.11555,773156.0
2026-04-06 15:45:00,1775490300000,0.11555,0.11595,0.1137,0.11424,360199.0
2026-04-06 16:00:00,1775491200000,0.11424,0.11424,0.11047,0.11225,970308.0
2026-04-06 16:15:00,1775492100000,0.11225,0.11418,0.11212,0.11375,259699.0
2026-04-06 16:30:00,1775493000000,0.11375,0.11381,0.11192,0.11192,244200.0
2026-04-06 16:45:00,1775493900000,0.11192,0.11637,0.11078,0.11525,546461.0
2026-04-06 17:00:00,1775494800000,0.11525,0.1153,0.1123,0.11295,328547.0
2026-04-06 17:15:00,1775495700000,0.11295,0.1131,0.1095,0.1104,529848.0
2026-04-06 17:30:00,1775496600000,0.1104,0.11459,0.11028,0.11158,539764.0
2026-04-06 17:45:00,1775497500000,0.11158,0.1131,0.11155,0.11285,148408.0
2026-04-06 18:00:00,1775498400000,0.11285,0.11401,0.11095,0.11236,365597.0
2026-04-06 18:15:00,1775499300000,0.11236,0.11254,0.11099,0.11135,113153.0
2026-04-06 18:30:00,1775500200000,0.11135,0.11244,0.11088,0.11142,90846.0
2026-04-06 18:45:00,1775501100000,0.11142,0.11192,0.1109,0.11118,104782.0
2026-04-06 19:00:00,1775502000000,0.11118,0.11165,0.11069,0.11146,175524.0
2026-04-06 19:15:00,1775502900000,0.11146,0.11171,0.11028,0.11071,92333.0
2026-04-06 19:30:00,1775503800000,0.11071,0.11132,0.1101,0.1101,29289.0
2026-04-06 19:45:00,1775504700000,0.1101,0.11103,0.10992,0.11015,83442.0
2026-04-06 20:00:00,1775505600000,0.11015,0.11127,0.10975,0.1106,93819.0
2026-04-06 20:15:00,1775506500000,0.1106,0.11245,0.11027,0.11245,363615.0
2026-04-06 20:30:00,1775507400000,0.11245,0.11287,0.11091,0.11096,160224.0
2026-04-06 20:45:00,1775508300000,0.11096,0.11096,0.1092,0.10925,81060.0
2026-04-06 21:00:00,1775509200000,0.10925,0.1094,0.10855,0.10885,110615.0
2026-04-06 21:15:00,1775510100000,0.10885,0.10941,0.1088,0.10898,33040.0
2026-04-06 21:30:00,1775511000000,0.10898,0.11025,0.1087,0.11002,30346.0
2026-04-06 21:45:00,1775511900000,0.11002,0.11009,0.10885,0.10905,17099.0
2026-04-06 22:00:00,1775512800000,0.10905,0.10964,0.10887,0.10908,29066.0
2026-04-06 22:15:00,1775513700000,0.10908,0.10915,0.10846,0.10867,38570.0
2026-04-06 22:30:00,1775514600000,0.10867,0.10867,0.10743,0.10849,89438.0
2026-04-06 22:45:00,1775515500000,0.10849,0.10849,0.10685,0.10685,75329.0
2026-04-06 23:00:00,1775516400000,0.10685,0.10718,0.10543,0.1064,193132.0
2026-04-06 23:15:00,1775517300000,0.1064,0.10723,0.10605,0.10654,73936.0
2026-04-06 23:30:00,1775518200000,0.10654,0.1073,0.10584,0.10682,80177.0
2026-04-06 23:45:00,1775519100000,0.10682,0.10729,0.10652,0.10675,100240.0
2026-04-07 00:00:00,1775520000000,0.10675,0.1068,0.10467,0.1056,340110.0
2026-04-07 00:15:00,1775520900000,0.1056,0.10668,0.1056,0.10576,137906.0
2026-04-07 00:30:00,1775521800000,0.10576,0.10669,0.10511,0.10557,143024.0
2026-04-07 00:45:00,1775522700000,0.10557,0.10564,0.10452,0.10517,78616.0
2026-04-07 01:00:00,1775523600000,0.10517,0.10526,0.10428,0.10443,97275.0
2026-04-07 01:15:00,1775524500000,0.10443,0.10449,0.10408,0.10408,19358.0
2026-04-07 01:30:00,1775525400000,0.10408,0.10475,0.10374,0.10425,100955.0
2026-04-07 01:45:00,1775526300000,0.10425,0.10473,0.10383,0.10434,45598.0
2026-04-07 02:00:00,1775527200000,0.10434,0.10436,0.10298,0.10377,108025.0
2026-04-07 02:15:00,1775528100000,0.10377,0.10488,0.10377,0.10452,41326.0
2026-04-07 02:30:00,1775529000000,0.10452,0.10485,0.10434,0.10455,34594.0
2026-04-07 02:45:00,1775529900000,0.10455,0.10485,0.10374,0.10407,35309.0
2026-04-07 03:00:00,1775530800000,0.10407,0.10438,0.10227,0.10352,225187.0
2026-04-07 03:15:00,1775531700000,0.10352,0.10428,0.10352,0.10376,67013.0
2026-04-07 03:30:00,1775532600000,0.10376,0.10569,0.10376,0.1055,97482.0
2026-04-07 03:45:00,1775533500000,0.1055,0.10596,0.10471,0.10494,163450.0
2026-04-07 04:00:00,1775534400000,0.10494,0.10593,0.10387,0.10424,178489.0
2026-04-07 04:15:00,1775535300000,0.10424,0.1045,0.10373,0.10425,31689.0
2026-04-07 04:30:00,1775536200000,0.10425,0.10443,0.10355,0.10367,32256.0
2026-04-07 04:45:00,1775537100000,0.10367,0.10387,0.10311,0.10316,27065.0
2026-04-07 05:00:00,1775538000000,0.10316,0.1032,0.10272,0.10298,61714.0
2026-04-07 05:15:00,1775538900000,0.10298,0.10306,0.10208,0.1023,33863.0
2026-04-07 05:30:00,1775539800000,0.1023,0.1023,0.1017,0.1017,44446.0
2026-04-07 05:45:00,1775540700000,0.1017,0.10234,0.10131,0.10158,80613.0
2026-04-07 06:00:00,1775541600000,0.10158,0.10182,0.10114,0.10164,63936.0
2026-04-07 06:15:00,1775542500000,0.10164,0.10164,0.10093,0.10119,35728.0
2026-04-07 06:30:00,1775543400000,0.10119,0.10157,0.1008,0.10097,57224.0
2026-04-07 06:45:00,1775544300000,0.10097,0.10104,0.1005,0.10056,41274.0
2026-04-07 07:00:00,1775545200000,0.10056,0.10137,0.10056,0.10116,24015.0
2026-04-07 07:15:00,1775546100000,0.10116,0.10311,0.10112,0.10286,68500.0
2026-04-07 07:30:00,1775547000000,0.10286,0.10441,0.10268,0.10408,254592.0
2026-04-07 07:45:00,1775547900000,0.10408,0.10452,0.10364,0.10364,215642.0
2026-04-07 08:00:00,1775548800000,0.10364,0.10404,0.10248,0.10302,114269.0
2026-04-07 08:15:00,1775549700000,0.10302,0.10331,0.10262,0.10284,24909.0
2026-04-07 08:30:00,1775550600000,0.10284,0.10284,0.10234,0.1028,48270.0
2026-04-07 08:45:00,1775551500000,0.1028,0.10328,0.10192,0.10192,49326.0
2026-04-07 09:00:00,1775552400000,0.10192,0.103,0.10189,0.10253,49846.0
2026-04-07 09:15:00,1775553300000,0.10253,0.10308,0.1022,0.10308,46717.0
2026-04-07 09:30:00,1775554200000,0.10308,0.1036,0.10262,0.10312,23297.0
2026-04-07 09:45:00,1775555100000,0.10312,0.10312,0.1021,0.10252,25048.0
2026-04-07 10:00:00,1775556000000,0.10252,0.10261,0.10123,0.10164,62066.0
2026-04-07 10:15:00,1775556900000,0.10164,0.10216,0.10109,0.10148,23401.0
2026-04-07 10:30:00,1775557800000,0.10148,0.1018,0.10117,0.10128,16682.0
2026-04-07 10:45:00,1775558700000,0.10128,0.10128,0.10076,0.10089,29743.0
2026-04-07 11:00:00,1775559600000,0.10089,0.10156,0.10032,0.10124,91977.0
2026-04-07 11:15:00,1775560500000,0.10124,0.10131,0.10067,0.10092,128918.0
2026-04-07 11:30:00,1775561400000,0.10092,0.10139,0.10061,0.10117,15190.0
2026-04-07 11:45:00,1775562300000,0.10117,0.1015,0.10079,0.1015,302376.0
2026-04-07 12:00:00,1775563200000,0.1015,0.10208,0.10089,0.10157,127590.0
2026-04-07 12:15:00,1775564100000,0.10157,0.10193,0.10099,0.10152,86898.0
2026-04-07 12:30:00,1775565000000,0.10152,0.10176,0.10099,0.10099,33683.0
2026-04-07 12:45:00,1775565900000,0.10099,0.10157,0.10099,0.10122,40943.0
2026-04-07 13:00:00,1775566800000,0.10122,0.10172,0.10095,0.10168,60533.0
2026-04-07 13:15:00,1775567700000,0.10168,0.10176,0.10084,0.101,28880.0
2026-04-07 13:30:00,1775568600000,0.101,0.10221,0.1009,0.10219,45040.0
2026-04-07 13:45:00,1775569500000,0.10219,0.10242,0.10157,0.10199,21570.0
2026-04-07 14:00:00,1775570400000,0.10199,0.10339,0.10172,0.10284,89107.0
2026-04-07 14:15:00,1775571300000,0.10284,0.10297,0.10209,0.10228,45741.0
2026-04-07 14:30:00,1775572200000,0.10228,0.10308,0.10209,0.10301,19779.0
2026-04-07 14:45:00,1775573100000,0.10301,0.10324,0.10232,0.1024,10968.0
2026-04-07 15:00:00,1775574000000,0.1024,0.10281,0.10213,0.10216,53683.0
2026-04-07 15:15:00,1775574900000,0.10216,0.10222,0.10068,0.10156,106041.0
2026-04-07 15:30:00,1775575800000,0.10156,0.10156,0.10072,0.10093,31744.0
2026-04-07 15:45:00,1775576700000,0.10093,0.10107,0.10037,0.10084,17185.0
2026-04-07 16:00:00,1775577600000,0.10084,0.10196,0.10074,0.10145,78067.0
2026-04-07 16:15:00,1775578500000,0.10145,0.10188,0.10125,0.10156,168241.0
2026-04-07 16:30:00,1775579400000,0.10156,0.1024,0.10156,0.10232,13863.0
2026-04-07 16:45:00,1775580300000,0.10232,0.10311,0.10232,0.10273,47227.0
2026-04-07 17:00:00,1775581200000,0.10273,0.10304,0.10237,0.1028,48515.0
2026-04-07 17:15:00,1775582100000,0.1028,0.10283,0.10201,0.10225,34233.0
2026-04-07 17:30:00,1775583000000,0.10225,0.10252,0.10165,0.10184,38770.0
2026-04-07 17:45:00,1775583900000,0.10184,0.10224,0.10132,0.10156,454206.0
2026-04-07 18:00:00,1775584800000,0.10156,0.10199,0.10156,0.10198,12039.0
2026-04-07 18:15:00,1775585700000,0.10198,0.10198,0.10139,0.10155,9796.0
2026-04-07 18:30:00,1775586600000,0.10155,0.10163,0.10113,0.10113,21182.0
2026-04-07 18:45:00,1775587500000,0.10113,0.1012,0.10084,0.10099,14036.0
2026-04-07 19:00:00,1775588400000,0.10099,0.10126,0.10089,0.1012,7254.0
2026-04-07 19:15:00,1775589300000,0.1012,0.10167,0.1012,0.10144,18643.0
2026-04-07 19:30:00,1775590200000,0.10144,0.10144,0.10096,0.10108,5493.0
2026-04-07 19:45:00,1775591100000,0.10108,0.10169,0.10108,0.10136,33455.0
2026-04-07 20:00:00,1775592000000,0.10136,0.10179,0.10078,0.10173,29847.0
2026-04-07 20:15:00,1775592900000,0.10173,0.10173,0.10116,0.10122,9226.0
2026-04-07 20:30:00,1775593800000,0.10122,0.10164,0.10114,0.10144,14002.0
2026-04-07 20:45:00,1775594700000,0.10144,0.10157,0.10128,0.10136,8472.0
2026-04-07 21:00:00,1775595600000,0.10136,0.10203,0.10131,0.10184,17724.0
2026-04-07 21:15:00,1775596500000,0.10184,0.10234,0.10184,0.10208,8239.0
2026-04-07 21:30:00,1775597400000,0.10208,0.10283,0.10176,0.10261,24819.0
2026-04-07 21:45:00,1775598300000,0.10261,0.10328,0.1024,0.10328,12801.0
2026-04-07 22:00:00,1775599200000,0.10328,0.10328,0.1026,0.10281,38620.0
2026-04-07 22:15:00,1775600100000,0.10281,0.1034,0.10268,0.10277,77593.0
2026-04-07 22:30:00,1775601000000,0.10277,0.10395,0.10277,0.10328,201563.0
2026-04-07 22:45:00,1775601900000,0.10328,0.10367,0.10313,0.10339,84715.0
2026-04-07 23:00:00,1775602800000,0.10339,0.10396,0.10267,0.10348,200431.0
2026-04-07 23:15:00,1775603700000,0.10348,0.10391,0.1032,0.10379,114139.0
2026-04-07 23:30:00,1775604600000,0.10379,0.10424,0.10348,0.1042,95091.0
2026-04-07 23:45:00,1775605500000,0.1042,0.105,0.10412,0.10485,86681.0
2026-04-08 00:00:00,1775606400000,0.10485,0.10514,0.10429,0.10474,165510.0
2026-04-08 00:15:00,1775607300000,0.10474,0.10514,0.10454,0.10471,94354.0
2026-04-08 00:30:00,1775608200000,0.10471,0.10531,0.10415,0.10504,73927.0
2026-04-08 00:45:00,1775609100000,0.10504,0.10505,0.10392,0.1044,83280.0
2026-04-08 01:00:00,1775610000000,0.1044,0.10518,0.10437,0.10483,53214.0
2026-04-08 01:15:00,1775610900000,0.10483,0.10483,0.10418,0.10418,14121.0
2026-04-08 01:30:00,1775611800000,0.10418,0.10518,0.10409,0.105,31051.0
2026-04-08 01:45:00,1775612700000,0.105,0.10673,0.105,0.10629,124263.0
2026-04-08 02:00:00,1775613600000,0.10629,0.1068,0.10601,0.10608,126891.0
2026-04-08 02:15:00,1775614500000,0.10608,0.10647,0.1058,0.10643,32903.0
2026-04-08 02:30:00,1775615400000,0.10643,0.10969,0.10627,0.10726,233266.0
2026-04-08 02:45:00,1775616300000,0.10726,0.10751,0.10641,0.10652,101472.0
2026-04-08 03:00:00,1775617200000,0.10652,0.10687,0.10624,0.10646,60067.0
2026-04-08 03:15:00,1775618100000,0.10646,0.10659,0.10621,0.10621,24832.0
2026-04-08 03:30:00,1775619000000,0.10621,0.10632,0.10565,0.10572,25736.0
2026-04-08 03:45:00,1775619900000,0.10572,0.10572,0.10511,0.10527,31827.0
2026-04-08 04:00:00,1775620800000,0.10527,0.10566,0.10508,0.10512,51081.0
2026-04-08 04:15:00,1775621700000,0.10512,0.10563,0.10496,0.105,45658.0
2026-04-08 04:30:00,1775622600000,0.105,0.105,0.10445,0.10455,31914.0
2026-04-08 04:45:00,1775623500000,0.10455,0.10468,0.10406,0.10412,17096.0
2026-04-08 05:00:00,1775624400000,0.10412,0.10462,0.10408,0.1044,35066.0
2026-04-08 05:15:00,1775625300000,0.1044,0.10453,0.10436,0.10449,10446.0
2026-04-08 05:30:00,1775626200000,0.10449,0.10455,0.10399,0.10409,26124.0
2026-04-08 05:45:00,1775627100000,0.10409,0.10438,0.10385,0.10416,45152.0
2026-04-08 06:00:00,1775628000000,0.10416,0.10525,0.10414,0.10457,100987.0
2026-04-08 06:15:00,1775628900000,0.10457,0.10531,0.10454,0.10519,22420.0
2026-04-08 06:30:00,1775629800000,0.10519,0.10519,0.10424,0.1044,38685.0
2026-04-08 06:45:00,1775630700000,0.1044,0.10447,0.10394,0.10424,59258.0
2026-04-08 07:00:00,1775631600000,0.10424,0.10451,0.10381,0.10425,45598.0
2026-04-08 07:15:00,1775632500000,0.10425,0.1044,0.10414,0.10431,22453.0
2026-04-08 07:30:00,1775633400000,0.10431,0.10433,0.10361,0.10364,55103.0
2026-04-08 07:45:00,1775634300000,0.10364,0.10373,0.10334,0.10367,26721.0
2026-04-08 08:00:00,1775635200000,0.10367,0.10379,0.10317,0.10319,32165.0
2026-04-08 08:15:00,1775636100000,0.10319,0.1037,0.10319,0.10346,39719.0
2026-04-08 08:30:00,1775637000000,0.10346,0.10358,0.10294,0.10328,64161.0
2026-04-08 08:45:00,1775637900000,0.10328,0.10331,0.10291,0.10301,6271.0
2026-04-08 09:00:00,1775638800000,0.10301,0.10334,0.10276,0.10293,53888.0
2026-04-08 09:15:00,1775639700000,0.10293,0.10314,0.10288,0.10288,9505.0
2026-04-08 09:30:00,1775640600000,0.10288,0.10308,0.10275,0.10275,37144.0
2026-04-08 09:45:00,1775641500000,0.10275,0.10304,0.10271,0.10304,1840.0
2026-04-08 10:00:00,1775642400000,0.10304,0.10319,0.10273,0.10274,20623.0
2026-04-08 10:15:00,1775643300000,0.10274,0.10298,0.10246,0.10294,61061.0
2026-04-08 10:30:00,1775644200000,0.10294,0.10297,0.10271,0.10291,11655.0
2026-04-08 10:45:00,1775645100000,0.10291,0.10342,0.10288,0.10308,21322.0
2026-04-08 11:00:00,1775646000000,0.10308,0.10308,0.10273,0.10295,26244.0
2026-04-08 11:15:00,1775646900000,0.10295,0.10346,0.10286,0.10286,34471.0
2026-04-08 11:30:00,1775647800000,0.10286,0.10323,0.10245,0.10299,44903.0
2026-04-08 11:45:00,1775648700000,0.10299,0.1033,0.10297,0.1033,13193.0
2026-04-08 12:00:00,1775649600000,0.1033,0.10385,0.10325,0.10351,36537.0
2026-04-08 12:15:00,1775650500000,0.10351,0.10359,0.1026,0.1026,59586.0
2026-04-08 12:30:00,1775651400000,0.1026,0.10284,0.10254,0.10277,16898.0
2026-04-08 12:45:00,1775652300000,0.10277,0.10286,0.10261,0.10261,9983.0
2026-04-08 13:00:00,1775653200000,0.10261,0.1028,0.10231,0.10261,39414.0
2026-04-08 13:15:00,1775654100000,0.10261,0.10278,0.10187,0.10249,54032.0
2026-04-08 13:30:00,1775655000000,0.10249,0.10266,0.10124,0.10157,105675.0
2026-04-08 13:45:00,1775655900000,0.10157,0.1019,0.10146,0.10147,67061.0
2026-04-08 14:00:00,1775656800000,0.10147,0.10212,0.10129,0.10212,62383.0
2026-04-08 14:15:00,1775657700000,0.10212,0.10219,0.10165,0.10184,24158.0
2026-04-08 14:30:00,1775658600000,0.10184,0.10184,0.10092,0.10106,54409.0
2026-04-08 14:45:00,1775659500000,0.10106,0.10194,0.10082,0.10137,87026.0
2026-04-08 15:00:00,1775660400000,0.10137,0.10152,0.10116,0.10136,27984.0
2026-04-08 15:15:00,1775661300000,0.10136,0.10225,0.10126,0.10158,150299.0
2026-04-08 15:30:00,1775662200000,0.10158,0.10217,0.10158,0.10217,21422.0
2026-04-08 15:45:00,1775663100000,0.10217,0.10268,0.10217,0.10261,32383.0
2026-04-08 16:00:00,1775664000000,0.10261,0.10265,0.10217,0.10221,33983.0
2026-04-08 16:15:00,1775664900000,0.10221,0.10226,0.10194,0.10221,39916.0
2026-04-08 16:30:00,1775665800000,0.10221,0.10221,0.10184,0.10194,19621.0
2026-04-08 16:45:00,1775666700000,0.10194,0.1021,0.1015,0.10183,46163.0
2026-04-08 17:00:00,1775667600000,0.10183,0.10225,0.10174,0.10196,56944.0
2026-04-08 17:15:00,1775668500000,0.10196,0.10197,0.10149,0.10187,30764.0
2026-04-08 17:30:00,1775669400000,0.10187,0.10232,0.10174,0.10222,24828.0
2026-04-08 17:45:00,1775670300000,0.10222,0.10257,0.10222,0.10257,11594.0
2026-04-08 18:00:00,1775671200000,0.10257,0.10278,0.10245,0.10278,13610.0
2026-04-08 18:15:00,1775672100000,0.10278,0.10291,0.10263,0.10289,31062.0
2026-04-08 18:30:00,1775673000000,0.10289,0.10292,0.10263,0.10263,11921.0
2026-04-08 18:45:00,1775673900000,0.10263,0.1027,0.1024,0.10243,19211.0
2026-04-08 19:00:00,1775674800000,0.10243,0.10265,0.1022,0.10228,41894.0
2026-04-08 19:15:00,1775675700000,0.10228,0.10251,0.10227,0.10251,7489.0
2026-04-08 19:30:00,1775676600000,0.10251,0.10277,0.10247,0.10268,17657.0
2026-04-08 19:45:00,1775677500000,0.10268,0.10314,0.10268,0.10314,10748.0
2026-04-08 20:00:00,1775678400000,0.10314,0.10346,0.10301,0.10345,32157.0
2026-04-08 20:15:00,1775679300000,0.10345,0.10367,0.10309,0.10366,36863.0
2026-04-08 20:30:00,1775680200000,0.10366,0.10398,0.10342,0.10342,31415.0
2026-04-08 20:45:00,1775681100000,0.10342,0.10361,0.10327,0.10344,16168.0
2026-04-08 21:00:00,1775682000000,0.10344,0.10361,0.10321,0.10333,19050.0
2026-04-08 21:15:00,1775682900000,0.10333,0.10373,0.10333,0.10372,2046.0
2026-04-08 21:30:00,1775683800000,0.10372,0.10372,0.10318,0.10322,17514.0
2026-04-08 21:45:00,1775684700000,0.10322,0.10326,0.10305,0.10305,1128.0
2026-04-08 22:00:00,1775685600000,0.10305,0.1032,0.10305,0.10319,6070.0
2026-04-08 22:15:00,1775686500000,0.10319,0.10319,0.1021,0.1023,71343.0
2026-04-08 22:30:00,1775687400000,0.1023,0.10259,0.10205,0.10236,48884.0
2026-04-08 22:45:00,1775688300000,0.10236,0.1024,0.10178,0.10178,12027.0
2026-04-08 23:00:00,1775689200000,0.10178,0.10188,0.10132,0.10188,57777.0
2026-04-08 23:15:00,1775690100000,0.10188,0.10213,0.10125,0.10135,45081.0
2026-04-08 23:30:00,1775691000000,0.10135,0.10163,0.10117,0.10148,19268.0
2026-04-08 23:45:00,1775691900000,0.10148,0.10191,0.10148,0.10185,16353.0
2026-04-09 00:00:00,1775692800000,0.10185,0.10197,0.1017,0.1018,21772.0
2026-04-09 00:15:00,1775693700000,0.1018,0.10192,0.10119,0.10122,27394.0
2026-04-09 00:30:00,1775694600000,0.10122,0.10124,0.10072,0.10098,37395.0
2026-04-09 00:45:00,1775695500000,0.10098,0.10102,0.1005,0.10071,72195.0
2026-04-09 01:00:00,1775696400000,0.10071,0.10097,0.10035,0.10067,71885.0
2026-04-09 01:15:00,1775697300000,0.10067,0.1008,0.10048,0.10053,27802.0
2026-04-09 01:30:00,1775698200000,0.10053,0.10077,0.10039,0.10056,15547.0
2026-04-09 01:45:00,1775699100000,0.10056,0.10089,0.10054,0.10089,17835.0
2026-04-09 02:00:00,1775700000000,0.10089,0.10193,0.10089,0.10146,72484.0
2026-04-09 02:15:00,1775700900000,0.10146,0.10156,0.10134,0.10148,45047.0
2026-04-09 02:30:00,1775701800000,0.10148,0.10154,0.10089,0.10137,94326.0
2026-04-09 02:45:00,1775702700000,0.10137,0.10179,0.10133,0.10179,66049.0
2026-04-09 03:00:00,1775703600000,0.10179,0.10226,0.10172,0.10208,116554.0
2026-04-09 03:15:00,1775704500000,0.10208,0.10296,0.10183,0.10201,171036.0
2026-04-09 03:30:00,1775705400000,0.10201,0.10266,0.10186,0.10225,134420.0
2026-04-09 03:45:00,1775706300000,0.10225,0.10275,0.10192,0.102,113488.0
2026-04-09 04:00:00,1775707200000,0.102,0.10265,0.10177,0.10192,130099.0
2026-04-09 04:15:00,1775708100000,0.10192,0.10209,0.10185,0.10185,26610.0
2026-04-09 04:30:00,1775709000000,0.10185,0.10191,0.10131,0.10131,13811.0
2026-04-09 04:45:00,1775709900000,0.10131,0.10131,0.10105,0.10108,22015.0
2026-04-09 05:00:00,1775710800000,0.10108,0.10108,0.10046,0.10082,39310.0
2026-04-09 05:15:00,1775711700000,0.10082,0.10158,0.10082,0.10158,24195.0
2026-04-09 05:30:00,1775712600000,0.10158,0.10181,0.10132,0.10132,32530.0
2026-04-09 05:45:00,1775713500000,0.10132,0.10161,0.10126,0.10145,24188.0
2026-04-09 06:00:00,1775714400000,0.10145,0.10222,0.10091,0.10102,130244.0
2026-04-09 06:15:00,1775715300000,0.10102,0.10189,0.10095,0.10167,64715.0
2026-04-09 06:30:00,1775716200000,0.10167,0.10169,0.10121,0.10154,70609.0
2026-04-09 06:45:00,1775717100000,0.10154,0.10227,0.10143,0.10156,74425.0
2026-04-09 07:00:00,1775718000000,0.10156,0.10178,0.10152,0.10171,53546.0
2026-04-09 07:15:00,1775718900000,0.10171,0.10172,0.10129,0.10155,46264.0
2026-04-09 07:30:00,1775719800000,0.10155,0.10217,0.10131,0.10148,70070.0
2026-04-09 07:45:00,1775720700000,0.10148,0.1022,0.10145,0.10194,44075.0
2026-04-09 08:00:00,1775721600000,0.10194,0.10213,0.10139,0.10186,111086.0
2026-04-09 08:15:00,1775722500000,0.10186,0.10191,0.10135,0.10148,19764.0
2026-04-09 08:30:00,1775723400000,0.10148,0.10188,0.10141,0.10188,16051.0
2026-04-09 08:45:00,1775724300000,0.10188,0.10196,0.10152,0.1017,24237.0
2026-04-09 09:00:00,1775725200000,0.1017,0.10196,0.10161,0.10178,42560.0
2026-04-09 09:15:00,1775726100000,0.10178,0.10193,0.10164,0.1017,15918.0
2026-04-09 09:30:00,1775727000000,0.1017,0.10211,0.10166,0.10184,26452.0
2026-04-09 09:45:00,1775727900000,0.10184,0.10227,0.10175,0.102,48593.0
2026-04-09 10:00:00,1775728800000,0.102,0.10244,0.1019,0.10225,88831.0
2026-04-09 10:15:00,1775729700000,0.10225,0.10277,0.10199,0.10222,90859.0
2026-04-09 10:30:00,1775730600000,0.10222,0.10231,0.1018,0.10203,32773.0
2026-04-09 10:45:00,1775731500000,0.10203,0.10203,0.10148,0.10161,48230.0
2026-04-09 11:00:00,1775732400000,0.10161,0.1017,0.10145,0.1015,40764.0
2026-04-09 11:15:00,1775733300000,0.1015,0.10153,0.10133,0.10134,28170.0
2026-04-09 11:30:00,1775734200000,0.10134,0.10138,0.10095,0.10104,80897.0
2026-04-09 11:45:00,1775735100000,0.10104,0.10124,0.10095,0.10117,51018.0
2026-04-09 12:00:00,1775736000000,0.10117,0.10137,0.10114,0.1012,34635.0
2026-04-09 12:15:00,1775736900000,0.1012,0.10127,0.10078,0.10123,39182.0
2026-04-09 12:30:00,1775737800000,0.10123,0.10126,0.10089,0.10121,59549.0
2026-04-09 12:45:00,1775738700000,0.10121,0.10125,0.10104,0.10119,39281.0
2026-04-09 13:00:00,1775739600000,0.10119,0.10146,0.10113,0.10135,40830.0
2026-04-09 13:15:00,1775740500000,0.10135,0.10142,0.10085,0.10102,69140.0
2026-04-09 13:30:00,1775741400000,0.10102,0.1012,0.10076,0.10086,73989.0
2026-04-09 13:45:00,1775742300000,0.10086,0.10147,0.10068,0.1014,67006.0
2026-04-09 14:00:00,1775743200000,0.1014,0.10147,0.09796,0.09973,874088.0
2026-04-09 14:15:00,1775744100000,0.09973,0.09987,0.09958,0.0997,98799.0
2026-04-09 14:30:00,1775745000000,0.0997,0.09997,0.09956,0.09994,59610.0
2026-04-09 14:45:00,1775745900000,0.09994,0.10057,0.09991,0.10015,94823.0
2026-04-09 15:00:00,1775746800000,0.10015,0.10043,0.10008,0.10037,27170.0
2026-04-09 15:15:00,1775747700000,0.10037,0.10044,0.10004,0.10025,50532.0
2026-04-09 15:30:00,1775748600000,0.10025,0.10083,0.10024,0.10079,69805.0
2026-04-09 15:45:00,1775749500000,0.10079,0.10111,0.10059,0.10085,46148.0
2026-04-09 16:00:00,1775750400000,0.10085,0.10155,0.10078,0.10139,123319.0
2026-04-09 16:15:00,1775751300000,0.10139,0.10162,0.10122,0.1014,80069.0
2026-04-09 16:30:00,1775752200000,0.1014,0.10144,0.10113,0.10134,41596.0
2026-04-09 16:45:00,1775753100000,0.10134,0.10143,0.10106,0.10127,32810.0
2026-04-09 17:00:00,1775754000000,0.10127,0.10157,0.10125,0.10147,41853.0
2026-04-09 17:15:00,1775754900000,0.10147,0.10166,0.10085,0.10113,40847.0
2026-04-09 17:30:00,1775755800000,0.10113,0.10114,0.10065,0.10088,53021.0
2026-04-09 17:45:00,1775756700000,0.10088,0.10108,0.10082,0.10104,13381.0
2026-04-09 18:00:00,1775757600000,0.10104,0.1012,0.10083,0.10091,51056.0
2026-04-09 18:15:00,1775758500000,0.10091,0.10132,0.10088,0.10128,19564.0
2026-04-09 18:30:00,1775759400000,0.10128,0.10147,0.10103,0.10133,50725.0
2026-04-09 18:45:00,1775760300000,0.10133,0.10145,0.10122,0.10131,29057.0
2026-04-09 19:00:00,1775761200000,0.10131,0.10151,0.10111,0.10143,36396.0
2026-04-09 19:15:00,1775762100000,0.10143,0.10159,0.10135,0.10143,37114.0
2026-04-09 19:30:00,1775763000000,0.10143,0.10172,0.10143,0.10159,28680.0
2026-04-09 19:45:00,1775763900000,0.10159,0.10192,0.10159,0.10177,33323.0
2026-04-09 20:00:00,1775764800000,0.10177,0.10204,0.10177,0.10204,24583.0
2026-04-09 20:15:00,1775765700000,0.10204,0.10213,0.10174,0.10174,21591.0
2026-04-09 20:30:00,1775766600000,0.10174,0.10174,0.10134,0.10147,22220.0
2026-04-09 20:45:00,1775767500000,0.10147,0.10151,0.1013,0.10147,5492.0
2026-04-09 21:00:00,1775768400000,0.10147,0.10147,0.10067,0.10094,37359.0
2026-04-09 21:15:00,1775769300000,0.10094,0.10097,0.10079,0.10085,1647.0
2026-04-09 21:30:00,1775770200000,0.10085,0.10104,0.10052,0.10069,12276.0
2026-04-09 21:45:00,1775771100000,0.10069,0.1009,0.10057,0.10087,10287.0
