Player,Date,Team,PTS,FGA,MP,Season
Sidy Cissoko,2025-11-08,POR,3,4,17,2025-2026
Immanuel Quickley,2025-11-08,TOR,22,16,36,2025-2026
Sandro Mamukelashvili,2025-11-08,TOR,10,5,17,2025-2026
Gradey Dick,2025-11-08,TOR,3,6,12,2025-2026
Jamison Battle,2025-11-08,TOR,0,0,0,2025-2026
CJ McCollum,2025-11-08,WAS,25,19,33,2025-2026
Dyson Daniels,2025-11-08,ATL,10,8,36,2025-2026
Zaccharie Risacher,2025-11-08,ATL,19,14,27,2025-2026
Asa Newell,2025-11-08,ATL,17,12,27,2025-2026
Jarrett Allen,2025-11-08,CLE,11,8,25,2025-2026
Saddiq Bey,2025-11-08,NOP,10,11,30,2025-2026
Herbert Jones,2025-11-08,NOP,15,11,38,2025-2026
Karlo Matković,2025-11-08,NOP,4,3,9,2025-2026
Brandon Williams,2025-11-08,DAL,14,16,26,2025-2026
Max Christie,2025-11-08,DAL,12,14,31,2025-2026
Cameron Johnson,2025-11-08,DEN,12,11,27,2025-2026
Spencer Jones,2025-11-08,DEN,6,4,20,2025-2026
Kris Dunn,2025-11-08,LAC,6,5,33,2025-2026
Rui Hachimura,2025-11-08,LAL,8,9,23,2025-2026
Jaxson Hayes,2025-11-08,LAL,4,4,17,2025-2026
Jake LaRavia,2025-11-08,LAL,13,7,23,2025-2026
Bronny James,2025-11-08,LAL,9,6,18,2025-2026
Andrew Wiggins,2025-11-08,MIA,15,14,33,2025-2026
Norman Powell,2025-11-08,MIA,22,16,30,2025-2026
Dru Smith,2025-11-08,MIA,13,6,22,2025-2026
Tony Bradley,2025-11-08,IND,6,4,16,2025-2026
Monte Morris,2025-11-08,IND,3,5,15,2025-2026
Ben Sheppard,2025-11-08,IND,5,8,23,2025-2026
Justin Edwards,2025-11-08,PHI,3,2,7,2025-2026
Collin Gillespie,2025-11-08,PHX,13,13,27,2025-2026
Harrison Barnes,2025-11-08,SAS,15,8,28,2025-2026
Victor Wembanyama,2025-11-08,SAS,18,19,32,2025-2026
Brandon Ingram,2025-11-08,TOR,21,17,37,2025-2026
RJ Barrett,2025-11-08,TOR,22,12,34,2025-2026
Ja'Kobe Walter,2025-11-08,TOR,3,6,11,2025-2026
Jamal Shead,2025-11-08,TOR,9,7,24,2025-2026
Justin Champagnie,2025-11-08,WAS,0,0,12,2025-2026
Malaki Branham,2025-11-08,WAS,2,2,10,2025-2026
Mouhamed Gueye,2025-11-08,ATL,21,12,34,2025-2026
Donovan Mitchell,2025-11-08,CLE,29,24,35,2025-2026
Sam Merrill,2025-11-08,CLE,8,8,28,2025-2026
Jordan Hawkins,2025-11-08,NOP,5,6,18,2025-2026
Micah Peavy,2025-11-08,NOP,0,4,18,2025-2026
Nikola Vučević,2025-11-08,CHI,9,11,29,2025-2026
Josh Giddey,2025-11-08,CHI,15,18,33,2025-2026
Julian Phillips,2025-11-08,CHI,0,1,4,2025-2026
Dwight Powell,2025-11-08,DAL,2,2,6,2025-2026
Ryan Nembhard,2025-11-08,DAL,0,1,8,2025-2026
Bruce Brown,2025-11-08,DEN,6,7,24,2025-2026
Nicolas Batum,2025-11-08,LAC,9,7,25,2025-2026
John Collins,2025-11-08,LAC,19,12,28,2025-2026
Jarred Vanderbilt,2025-11-08,LAL,12,9,28,2025-2026
Deandre Ayton,2025-11-08,LAL,11,5,20,2025-2026
Nikola Jović,2025-11-08,MIA,29,16,31,2025-2026
Pascal Siakam,2025-11-08,IND,14,16,33,2025-2026
Isaiah Jackson,2025-11-08,IND,4,5,19,2025-2026
Jay Huff,2025-11-08,IND,4,5,15,2025-2026
Jarace Walker,2025-11-08,IND,8,7,22,2025-2026
RayJ Dennis,2025-11-08,IND,0,3,5,2025-2026
Joel Embiid,2025-11-08,PHI,29,16,26,2025-2026
Dillon Brooks,2025-11-08,PHX,16,6,28,2025-2026
Duop Reath,2025-11-08,POR,6,3,12,2025-2026
Lindy Waters III,2025-11-08,SAS,3,2,10,2025-2026
Julian Champagnie,2025-11-08,SAS,14,7,26,2025-2026
Bub Carrington,2025-11-08,WAS,9,7,28,2025-2026
Jamir Watkins,2025-11-08,WAS,0,0,1,2025-2026
Tre Johnson,2025-11-08,WAS,9,13,26,2025-2026
Evan Mobley,2025-11-08,CLE,24,14,34,2025-2026
Kevin Huerter,2025-11-08,CHI,15,10,29,2025-2026
Patrick Williams,2025-11-08,CHI,11,5,23,2025-2026
Matas Buzelis,2025-11-08,CHI,4,6,18,2025-2026
Jalen Pickett,2025-11-08,DEN,2,4,18,2025-2026
Derrick Jones Jr.,2025-11-08,LAC,7,7,27,2025-2026
Kel'el Ware,2025-11-08,MIA,9,8,23,2025-2026
Trendon Watford,2025-11-08,PHI,20,10,37,2025-2026
Grayson Allen,2025-11-08,PHX,14,12,31,2025-2026
Jalen Green,2025-11-08,PHX,2,3,7,2025-2026
Mark Williams,2025-11-08,PHX,19,9,29,2025-2026
Kyshawn George,2025-11-08,WAS,10,9,29,2025-2026
Neemias Queta,2025-11-09,BOS,8,6,26,2025-2026
Josh Minott,2025-11-09,BOS,0,2,16,2025-2026
Mike Conley,2025-11-09,MIN,6,3,18,2025-2026
Rudy Gobert,2025-11-09,MIN,19,10,34,2025-2026
Naz Reid,2025-11-09,MIN,13,14,25,2025-2026
Rob Dillingham,2025-11-09,MIN,11,8,16,2025-2026
Joan Beringer,2025-11-09,MIN,2,1,6,2025-2026
Day'Ron Sharpe,2025-11-09,BKN,10,3,12,2025-2026
E.J. Liddell,2025-11-09,BKN,4,2,8,2025-2026
Jordan Clarkson,2025-11-09,NYK,11,8,18,2025-2026
Mitchell Robinson,2025-11-09,NYK,8,4,17,2025-2026
Mohamed Diawara,2025-11-09,NYK,5,2,5,2025-2026
Anthony Black,2025-11-09,ORL,4,6,20,2025-2026
Jeremiah Robinson-Earl,2025-11-09,IND,9,11,32,2025-2026
RayJ Dennis,2025-11-09,IND,5,4,6,2025-2026
Andre Drummond,2025-11-09,PHI,17,9,35,2025-2026
Kelly Oubre Jr.,2025-11-09,PHI,13,13,36,2025-2026
Jabari Walker,2025-11-09,PHI,12,6,18,2025-2026
Adem Bona,2025-11-09,PHI,2,1,12,2025-2026
Precious Achiuwa,2025-11-09,SAC,12,7,29,2025-2026
Jaren Jackson Jr.,2025-11-09,MEM,17,16,29,2025-2026
Javonte Green,2025-11-09,DET,6,5,28,2025-2026
Sam Hauser,2025-11-09,BOS,0,2,17,2025-2026
Moses Moody,2025-11-09,GSW,13,11,23,2025-2026
Gui Santos,2025-11-09,GSW,3,3,4,2025-2026
Brandin Podziemski,2025-11-09,GSW,14,11,32,2025-2026
Jabari Smith Jr.,2025-11-09,HOU,16,15,31,2025-2026
Amen Thompson,2025-11-09,HOU,14,13,37,2025-2026
Amir Coffey,2025-11-09,MIL,0,0,14,2025-2026
Cole Anthony,2025-11-09,MIL,12,9,18,2025-2026
Jaden McDaniels,2025-11-09,MIN,21,10,26,2025-2026
Ziaire Williams,2025-11-09,BKN,13,8,28,2025-2026
Jalen Brunson,2025-11-09,NYK,19,14,29,2025-2026
Miles McBride,2025-11-09,NYK,0,4,16,2025-2026
Desmond Bane,2025-11-09,ORL,9,9,35,2025-2026
Jalen Suggs,2025-11-09,ORL,20,8,29,2025-2026
Isaiah Jackson,2025-11-09,IND,12,9,21,2025-2026
Dennis Schröder,2025-11-09,SAC,3,6,28,2025-2026
Zach LaVine,2025-11-09,SAC,26,17,30,2025-2026
Nique Clifford,2025-11-09,SAC,10,7,23,2025-2026
Isaiah Hartenstein,2025-11-09,OKC,18,11,30,2025-2026
Chet Holmgren,2025-11-09,OKC,21,14,30,2025-2026
Cason Wallace,2025-11-09,OKC,6,10,34,2025-2026
John Konchar,2025-11-09,MEM,3,1,9,2025-2026
Olivier-Maxence Prosper,2025-11-09,MEM,0,0,1,2025-2026
Bobi Klintman,2025-11-09,DET,0,1,6,2025-2026
Ronald Holland II,2025-11-09,DET,9,15,33,2025-2026
Payton Pritchard,2025-11-09,BOS,5,8,33,2025-2026
Luka Garza,2025-11-09,BOS,16,8,17,2025-2026
Jordan Walsh,2025-11-09,BOS,6,3,26,2025-2026
Jimmy Butler III,2025-11-09,GSW,21,15,30,2025-2026
Buddy Hield,2025-11-09,GSW,8,7,20,2025-2026
Jonathan Kuminga,2025-11-09,GSW,5,9,20,2025-2026
Trayce Jackson-Davis,2025-11-09,GSW,4,2,5,2025-2026
Quinten Post,2025-11-09,GSW,14,10,24,2025-2026
Clint Capela,2025-11-09,HOU,4,4,7,2025-2026
Alperen Sengun,2025-11-09,HOU,23,15,40,2025-2026
Giannis Antetokounmpo,2025-11-09,MIL,37,25,36,2025-2026
Bobby Portis,2025-11-09,MIL,11,4,24,2025-2026
AJ Green,2025-11-09,MIL,3,5,26,2025-2026
Bones Hyland,2025-11-09,MIN,4,3,6,2025-2026
Nic Claxton,2025-11-09,BKN,12,4,22,2025-2026
Jalen Wilson,2025-11-09,BKN,0,8,20,2025-2026
Egor Dëmin,2025-11-09,BKN,10,6,25,2025-2026
Drake Powell,2025-11-09,BKN,15,8,23,2025-2026
Pacôme Dadiet,2025-11-09,NYK,2,2,6,2025-2026
Wendell Carter Jr.,2025-11-09,ORL,12,10,32,2025-2026
Franz Wagner,2025-11-09,ORL,20,17,37,2025-2026
Paolo Banchero,2025-11-09,ORL,28,16,35,2025-2026
Jarace Walker,2025-11-09,IND,12,14,32,2025-2026
Eric Gordon,2025-11-09,PHI,0,1,6,2025-2026
Jared McCain,2025-11-09,PHI,0,3,9,2025-2026
VJ Edgecombe,2025-11-09,PHI,11,9,32,2025-2026
Ja Morant,2025-11-09,MEM,11,18,34,2025-2026
Cedric Coward,2025-11-09,MEM,13,12,29,2025-2026
Duncan Robinson,2025-11-09,DET,17,11,30,2025-2026
Paul Reed,2025-11-09,DET,4,3,11,2025-2026
Cade Cunningham,2025-11-09,DET,26,20,41,2025-2026
Jaylen Brown,2025-11-09,BOS,27,24,34,2025-2026
Derrick White,2025-11-09,BOS,21,18,36,2025-2026
Al Horford,2025-11-09,GSW,12,6,18,2025-2026
Pat Spencer,2025-11-09,GSW,2,3,16,2025-2026
Kevin Durant,2025-11-09,HOU,31,15,37,2025-2026
Josh Okogie,2025-11-09,HOU,0,3,17,2025-2026
Kyle Kuzma,2025-11-09,MIL,11,7,30,2025-2026
Gary Trent Jr.,2025-11-09,MIL,9,6,29,2025-2026
Julius Randle,2025-11-09,MIN,19,16,26,2025-2026
Donte DiVincenzo,2025-11-09,MIN,8,7,28,2025-2026
Leonard Miller,2025-11-09,MIN,2,2,5,2025-2026
Jaylen Clark,2025-11-09,MIN,11,4,15,2025-2026
Noah Clowney,2025-11-09,BKN,4,9,22,2025-2026
Karl-Anthony Towns,2025-11-09,NYK,28,17,28,2025-2026
Jonathan Isaac,2025-11-09,ORL,0,1,4,2025-2026
Goga Bitadze,2025-11-09,ORL,2,2,15,2025-2026
Noah Penda,2025-11-09,ORL,0,0,0,2025-2026
Tony Bradley,2025-11-09,IND,6,6,16,2025-2026
Cody Martin,2025-11-09,IND,2,5,28,2025-2026
Andrew Nembhard,2025-11-09,IND,14,16,30,2025-2026
Ben Sheppard,2025-11-09,IND,3,10,27,2025-2026
Taelon Peter,2025-11-09,IND,0,3,6,2025-2026
Keon Ellis,2025-11-09,SAC,5,4,12,2025-2026
Isaiah Joe,2025-11-09,OKC,8,10,21,2025-2026
Ajay Mitchell,2025-11-09,OKC,21,15,32,2025-2026
Brooks Barnhizer,2025-11-09,OKC,0,1,7,2025-2026
Kentavious Caldwell-Pope,2025-11-09,MEM,9,8,23,2025-2026
Jock Landale,2025-11-09,MEM,10,7,28,2025-2026
Santi Aldama,2025-11-09,MEM,12,10,30,2025-2026
GG Jackson,2025-11-09,MEM,1,0,1,2025-2026
Caris LeVert,2025-11-09,DET,14,6,20,2025-2026
Ausar Thompson,2025-11-09,DET,14,10,34,2025-2026
Anfernee Simons,2025-11-09,BOS,25,13,23,2025-2026
Hugo González,2025-11-09,BOS,3,1,13,2025-2026
Gary Payton II,2025-11-09,GSW,0,0,4,2025-2026
Will Richard,2025-11-09,GSW,15,8,19,2025-2026
Tari Eason,2025-11-09,HOU,6,8,19,2025-2026
Reed Sheppard,2025-11-09,HOU,16,10,29,2025-2026
Myles Turner,2025-11-09,MIL,13,11,34,2025-2026
Anthony Edwards,2025-11-09,MIN,26,16,30,2025-2026
Johnny Juzang,2025-11-09,MIN,2,3,5,2025-2026
Michael Porter Jr.,2025-11-09,BKN,25,18,26,2025-2026
Terance Mann,2025-11-09,BKN,0,2,18,2025-2026
Tyson Etienne,2025-11-09,BKN,0,4,10,2025-2026
Tyrese Martin,2025-11-09,BKN,5,10,25,2025-2026
Guerschon Yabusele,2025-11-09,NYK,5,6,10,2025-2026
OG Anunoby,2025-11-09,NYK,19,11,27,2025-2026
Josh Hart,2025-11-09,NYK,11,7,21,2025-2026
Mikal Bridges,2025-11-09,NYK,16,8,28,2025-2026
Landry Shamet,2025-11-09,NYK,8,5,21,2025-2026
Ariel Hukporti,2025-11-09,NYK,2,1,8,2025-2026
Tyler Kolek,2025-11-09,NYK,0,0,5,2025-2026
Tyus Jones,2025-11-09,ORL,0,0,10,2025-2026
Tristan da Silva,2025-11-09,ORL,12,9,23,2025-2026
Monte Morris,2025-11-09,IND,8,5,20,2025-2026
Tyrese Maxey,2025-11-09,PHI,33,26,38,2025-2026
DeMar DeRozan,2025-11-09,SAC,22,11,29,2025-2026
Domantas Sabonis,2025-11-09,SAC,20,17,30,2025-2026
Malik Monk,2025-11-09,SAC,2,7,20,2025-2026
Devin Carter,2025-11-09,SAC,0,1,6,2025-2026
Alex Caruso,2025-11-09,OKC,5,6,21,2025-2026
Shai Gilgeous-Alexander,2025-11-09,OKC,35,22,35,2025-2026
Jaylin Williams,2025-11-09,OKC,0,5,17,2025-2026
Ousmane Dieng,2025-11-09,OKC,0,1,7,2025-2026
Chris Youngblood,2025-11-09,OKC,0,0,5,2025-2026
Vince Williams Jr.,2025-11-09,MEM,3,3,14,2025-2026
PJ Hall,2025-11-09,MEM,0,0,0,2025-2026
Cam Spencer,2025-11-09,MEM,9,6,20,2025-2026
Jaylen Wells,2025-11-09,MEM,12,10,23,2025-2026
Jalen Duren,2025-11-09,DET,21,11,37,2025-2026
Draymond Green,2025-11-09,GSW,3,3,25,2025-2026
Steven Adams,2025-11-09,HOU,12,7,22,2025-2026
Ryan Rollins,2025-11-09,MIL,19,12,30,2025-2026
Jay Huff,2025-11-09,IND,12,11,22,2025-2026
Quentin Grimes,2025-11-09,PHI,13,8,30,2025-2026
Trendon Watford,2025-11-09,PHI,7,8,25,2025-2026
Russell Westbrook,2025-11-09,SAC,6,7,16,2025-2026
Drew Eubanks,2025-11-09,SAC,6,4,13,2025-2026
Maxime Raynaud,2025-11-09,SAC,5,2,5,2025-2026
Kristaps Porziņģis,2025-11-10,ATL,20,12,26,2025-2026
Onyeka Okongwu,2025-11-10,ATL,10,10,26,2025-2026
Vít Krejčí,2025-11-10,ATL,28,13,30,2025-2026
Dyson Daniels,2025-11-10,ATL,6,9,39,2025-2026
Sam Merrill,2025-11-10,CLE,12,16,33,2025-2026
Craig Porter Jr.,2025-11-10,CLE,2,2,5,2025-2026
Trey Murphy III,2025-11-10,NOP,21,14,33,2025-2026
Ayo Dosunmu,2025-11-10,CHI,20,12,33,2025-2026
Naji Marshall,2025-11-10,DAL,9,8,25,2025-2026
Brook Lopez,2025-11-10,LAC,9,5,17,2025-2026
Kris Dunn,2025-11-10,LAC,11,10,36,2025-2026
Deandre Ayton,2025-11-10,LAL,14,10,33,2025-2026
Jake LaRavia,2025-11-10,LAL,6,8,25,2025-2026
Nikola Jović,2025-11-10,MIA,8,10,26,2025-2026
Jaime Jaquez Jr.,2025-11-10,MIA,22,12,33,2025-2026
Myles Turner,2025-11-10,MIL,14,12,28,2025-2026
Cole Anthony,2025-11-10,MIL,4,7,17,2025-2026
AJ Green,2025-11-10,MIL,13,9,27,2025-2026
Jaden McDaniels,2025-11-10,MIN,16,13,35,2025-2026
Wendell Carter Jr.,2025-11-10,ORL,19,12,30,2025-2026
Franz Wagner,2025-11-10,ORL,19,10,36,2025-2026
Paolo Banchero,2025-11-10,ORL,28,18,35,2025-2026
Tristan da Silva,2025-11-10,ORL,2,6,17,2025-2026
Mark Williams,2025-11-10,PHX,2,1,20,2025-2026
Robert Williams III,2025-11-10,POR,7,4,14,2025-2026
Toumani Camara,2025-11-10,POR,8,9,34,2025-2026
Donovan Clingan,2025-11-10,POR,2,5,29,2025-2026
Harrison Barnes,2025-11-10,SAS,7,4,28,2025-2026
Stephon Castle,2025-11-10,SAS,19,18,32,2025-2026
Kevin Love,2025-11-10,UTA,10,6,17,2025-2026
Jusuf Nurkić,2025-11-10,UTA,6,11,25,2025-2026
Brice Sensabaugh,2025-11-10,UTA,10,6,11,2025-2026
Isaiah Collier,2025-11-10,UTA,5,3,16,2025-2026
Kyle Filipowski,2025-11-10,UTA,7,6,26,2025-2026
Marvin Bagley III,2025-11-10,WAS,9,6,16,2025-2026
Bub Carrington,2025-11-10,WAS,11,7,35,2025-2026
Tre Mann,2025-11-10,CHA,6,6,18,2025-2026
Liam McNeeley,2025-11-10,CHA,7,7,18,2025-2026
Luke Kennard,2025-11-10,ATL,7,9,20,2025-2026
Dean Wade,2025-11-10,CLE,9,5,22,2025-2026
Jaylon Tyson,2025-11-10,CLE,9,10,31,2025-2026
Jose Alvarado,2025-11-10,NOP,8,6,23,2025-2026
Jordan Hawkins,2025-11-10,NOP,1,3,16,2025-2026
Jeremiah Fears,2025-11-10,NOP,15,13,31,2025-2026
Micah Peavy,2025-11-10,NOP,4,5,16,2025-2026
Isaac Okoro,2025-11-10,CHI,2,5,21,2025-2026
Brandon Williams,2025-11-10,DAL,19,12,33,2025-2026
Jaden Hardy,2025-11-10,DAL,2,3,5,2025-2026
Cam Christie,2025-11-10,LAC,3,7,18,2025-2026
Marcus Smart,2025-11-10,LAL,13,9,37,2025-2026
Jaxson Hayes,2025-11-10,LAL,2,2,15,2025-2026
Kyle Kuzma,2025-11-10,MIL,26,17,32,2025-2026
Gary Trent Jr.,2025-11-10,MIL,3,4,27,2025-2026
Donte DiVincenzo,2025-11-10,MIN,14,11,37,2025-2026
Anthony Edwards,2025-11-10,MIN,35,25,38,2025-2026
Jaylen Clark,2025-11-10,MIN,2,2,13,2025-2026
Rob Dillingham,2025-11-10,MIN,0,1,4,2025-2026
Jonathan Isaac,2025-11-10,ORL,7,5,14,2025-2026
Dillon Brooks,2025-11-10,PHX,18,13,26,2025-2026
Isaiah Livers,2025-11-10,PHX,3,2,11,2025-2026
Collin Gillespie,2025-11-10,PHX,6,5,13,2025-2026
Khaman Maluach,2025-11-10,PHX,0,1,4,2025-2026
Kelly Olynyk,2025-11-10,SAS,0,0,4,2025-2026
Keldon Johnson,2025-11-10,SAS,10,9,19,2025-2026
Lindy Waters III,2025-11-10,SAS,3,3,7,2025-2026
Svi Mykhailiuk,2025-11-10,UTA,11,13,28,2025-2026
Keyonte George,2025-11-10,UTA,27,18,36,2025-2026
Ace Bailey,2025-11-10,UTA,10,9,28,2025-2026
Khris Middleton,2025-11-10,WAS,6,10,26,2025-2026
CJ McCollum,2025-11-10,WAS,42,25,43,2025-2026
Corey Kispert,2025-11-10,WAS,8,3,23,2025-2026
Alex Sarr,2025-11-10,WAS,15,16,37,2025-2026
Kyshawn George,2025-11-10,WAS,14,10,29,2025-2026
Jalen Duren,2025-11-10,DET,19,10,40,2025-2026
Daniss Jenkins,2025-11-10,DET,24,17,34,2025-2026
Ryan Kalkbrenner,2025-11-10,CHA,9,4,19,2025-2026
Keaton Wallace,2025-11-10,ATL,5,3,24,2025-2026
Donovan Mitchell,2025-11-10,CLE,28,28,41,2025-2026
Darius Garland,2025-11-10,CLE,11,9,19,2025-2026
Jevon Carter,2025-11-10,CHI,6,3,8,2025-2026
Kevin Huerter,2025-11-10,CHI,23,14,33,2025-2026
Jalen Smith,2025-11-10,CHI,11,13,21,2025-2026
Julian Phillips,2025-11-10,CHI,0,1,9,2025-2026
Klay Thompson,2025-11-10,DAL,6,7,17,2025-2026
D'Angelo Russell,2025-11-10,DAL,7,6,16,2025-2026
Cooper Flagg,2025-11-10,DAL,26,15,35,2025-2026
Ivica Zubac,2025-11-10,LAC,13,10,30,2025-2026
Jarred Vanderbilt,2025-11-10,LAL,0,0,16,2025-2026
Dalton Knecht,2025-11-10,LAL,3,4,11,2025-2026
Dru Smith,2025-11-10,MIA,6,4,15,2025-2026
Julius Randle,2025-11-10,MIN,27,16,34,2025-2026
Tyus Jones,2025-11-10,ORL,0,1,6,2025-2026
Desmond Bane,2025-11-10,ORL,22,19,33,2025-2026
Royce O'Neale,2025-11-10,PHX,14,9,23,2025-2026
Deni Avdija,2025-11-10,POR,27,18,35,2025-2026
Duop Reath,2025-11-10,POR,0,0,4,2025-2026
Luke Kornet,2025-11-10,SAS,16,6,20,2025-2026
Cam Whitmore,2025-11-10,WAS,20,11,29,2025-2026
Tre Johnson,2025-11-10,WAS,10,7,23,2025-2026
Duncan Robinson,2025-11-10,DET,13,11,38,2025-2026
Bobi Klintman,2025-11-10,DET,3,4,7,2025-2026
Ronald Holland II,2025-11-10,DET,5,4,24,2025-2026
Moussa Diabaté,2025-11-10,CHA,8,4,29,2025-2026
Kon Knueppel,2025-11-10,CHA,19,11,38,2025-2026
Sion James,2025-11-10,CHA,7,5,25,2025-2026
Mouhamed Gueye,2025-11-10,ATL,2,1,8,2025-2026
Lonzo Ball,2025-11-10,CLE,9,7,20,2025-2026
Jarrett Allen,2025-11-10,CLE,14,9,21,2025-2026
De'Andre Hunter,2025-11-10,CLE,23,19,35,2025-2026
Bryce McGowens,2025-11-10,NOP,2,2,5,2025-2026
Karlo Matković,2025-11-10,NOP,11,5,17,2025-2026
Matas Buzelis,2025-11-10,CHI,15,9,25,2025-2026
Dwight Powell,2025-11-10,DAL,0,1,4,2025-2026
P.J. Washington,2025-11-10,DAL,16,11,22,2025-2026
Daniel Gafford,2025-11-10,DAL,7,8,23,2025-2026
Moussa Cisse,2025-11-10,DAL,7,4,20,2025-2026
Nicolas Batum,2025-11-10,LAC,2,5,20,2025-2026
Derrick Jones Jr.,2025-11-10,LAC,11,8,33,2025-2026
Kobe Brown,2025-11-10,LAC,9,3,16,2025-2026
Andrew Wiggins,2025-11-10,MIA,23,13,37,2025-2026
Pelle Larsson,2025-11-10,MIA,10,8,26,2025-2026
Kel'el Ware,2025-11-10,MIA,14,14,34,2025-2026
Giannis Antetokounmpo,2025-11-10,MIL,30,18,37,2025-2026
Ryan Rollins,2025-11-10,MIL,13,13,33,2025-2026
Naz Reid,2025-11-10,MIN,7,10,28,2025-2026
Goga Bitadze,2025-11-10,ORL,7,3,18,2025-2026
Jett Howard,2025-11-10,ORL,3,5,19,2025-2026
Nigel Hayes-Davis,2025-11-10,PHX,2,3,5,2025-2026
Grayson Allen,2025-11-10,PHX,42,17,28,2025-2026
Ryan Dunn,2025-11-10,PHX,2,3,24,2025-2026
Jrue Holiday,2025-11-10,POR,13,14,36,2025-2026
Carter Bryant,2025-11-10,SAS,2,3,4,2025-2026
Lauri Markkanen,2025-11-10,UTA,21,15,35,2025-2026
Malaki Branham,2025-11-10,WAS,0,0,0,2025-2026
Cade Cunningham,2025-11-10,DET,46,45,45,2025-2026
Chaz Lanier,2025-11-10,DET,8,7,27,2025-2026
Pat Connaughton,2025-11-10,CHA,0,0,8,2025-2026
Miles Bridges,2025-11-10,CHA,34,19,40,2025-2026
Jalen Johnson,2025-11-10,ATL,16,16,35,2025-2026
Evan Mobley,2025-11-10,CLE,21,15,39,2025-2026
Kevon Looney,2025-11-10,NOP,2,4,16,2025-2026
Saddiq Bey,2025-11-10,NOP,15,14,29,2025-2026
Herbert Jones,2025-11-10,NOP,7,7,29,2025-2026
Patrick Williams,2025-11-10,CHI,5,6,25,2025-2026
Tre Jones,2025-11-10,CHI,20,15,33,2025-2026
Dalen Terry,2025-11-10,CHI,4,1,2,2025-2026
Caleb Martin,2025-11-10,DAL,2,2,9,2025-2026
Max Christie,2025-11-10,DAL,13,12,30,2025-2026
James Harden,2025-11-10,LAC,35,23,39,2025-2026
John Collins,2025-11-10,LAC,9,11,31,2025-2026
Rui Hachimura,2025-11-10,LAL,21,12,36,2025-2026
Austin Reaves,2025-11-10,LAL,24,17,29,2025-2026
Norman Powell,2025-11-10,MIA,33,19,39,2025-2026
Davion Mitchell,2025-11-10,MIA,11,9,38,2025-2026
Gary Harris,2025-11-10,MIL,0,1,2,2025-2026
Devin Booker,2025-11-10,PHX,19,13,27,2025-2026
Nick Richards,2025-11-10,PHX,2,0,8,2025-2026
Jordan Goodwin,2025-11-10,PHX,4,6,23,2025-2026
Oso Ighodaro,2025-11-10,PHX,2,2,19,2025-2026
Rasheer Fleming,2025-11-10,PHX,5,3,9,2025-2026
Jerami Grant,2025-11-10,POR,17,17,31,2025-2026
Kris Murray,2025-11-10,POR,3,4,19,2025-2026
Sidy Cissoko,2025-11-10,POR,4,1,10,2025-2026
De'Aaron Fox,2025-11-10,SAS,21,14,37,2025-2026
Devin Vassell,2025-11-10,SAS,4,4,21,2025-2026
Julian Champagnie,2025-11-10,SAS,0,5,22,2025-2026
Jeremy Sochan,2025-11-10,SAS,1,1,10,2025-2026
Victor Wembanyama,2025-11-10,SAS,38,19,36,2025-2026
Walter Clayton Jr.,2025-11-10,UTA,6,8,18,2025-2026
Javonte Green,2025-11-10,DET,11,11,38,2025-2026
Paul Reed,2025-11-10,DET,8,5,13,2025-2026
Collin Sexton,2025-11-10,CHA,13,9,26,2025-2026
Zaccharie Risacher,2025-11-10,ATL,11,11,31,2025-2026
Derik Queen,2025-11-10,NOP,12,10,25,2025-2026
Nikola Vučević,2025-11-10,CHI,11,14,29,2025-2026
Luka Dončić,2025-11-10,LAL,38,28,38,2025-2026
Simone Fontecchio,2025-11-10,MIA,13,9,16,2025-2026
Bobby Portis,2025-11-10,MIL,13,8,27,2025-2026
Amir Coffey,2025-11-10,MIL,0,2,10,2025-2026
Mike Conley,2025-11-10,MIN,5,3,18,2025-2026
Rudy Gobert,2025-11-10,MIN,14,8,34,2025-2026
Anthony Black,2025-11-10,ORL,8,8,32,2025-2026
Shaedon Sharpe,2025-11-10,POR,31,18,29,2025-2026
Justin Champagnie,2025-11-10,WAS,0,0,3,2025-2026
KJ Simpson,2025-11-10,CHA,8,6,20,2025-2026
Neemias Queta,2025-11-11,BOS,8,8,29,2025-2026
Cameron Johnson,2025-11-11,DEN,5,6,22,2025-2026
Draymond Green,2025-11-11,GSW,3,4,22,2025-2026
Michael Porter Jr.,2025-11-11,BKN,21,14,36,2025-2026
Tyson Etienne,2025-11-11,BKN,3,2,2,2025-2026
Egor Dëmin,2025-11-11,BKN,16,11,28,2025-2026
Drake Powell,2025-11-11,BKN,6,6,22,2025-2026
Mikal Bridges,2025-11-11,NYK,22,17,38,2025-2026
Monte Morris,2025-11-11,IND,2,5,12,2025-2026
Aaron Nesmith,2025-11-11,IND,17,14,32,2025-2026
Jay Huff,2025-11-11,IND,3,5,11,2025-2026
Jarace Walker,2025-11-11,IND,11,8,22,2025-2026
Kelly Oubre Jr.,2025-11-11,PHI,12,11,31,2025-2026
Trendon Watford,2025-11-11,PHI,7,10,21,2025-2026
Jared McCain,2025-11-11,PHI,0,2,7,2025-2026
Zach LaVine,2025-11-11,SAC,12,12,35,2025-2026
Cason Wallace,2025-11-11,OKC,3,5,21,2025-2026
Brooks Barnhizer,2025-11-11,OKC,4,2,16,2025-2026
Jusuf Nurkić,2025-11-11,UTA,11,6,31,2025-2026
Lauri Markkanen,2025-11-11,UTA,35,19,35,2025-2026
